email_date,job_title,job_description,skills,budget
2026-05-31 22:46:32-04:00,Senior React / Next.js / Supabase Developer Needed to Complete Dating App,Title: Senior React / [login to view URL] / Supabase Developer Needed to Complete Dating App Project Description I am looking for an experienced Full-Stack Developer to take over and complete a dating/matchmaking web application t,API | API Integration | Full Stack Development | GitHub | Next.js | PostgreSQL | Software Development | Web Development,$750 - $1500 USD
2026-05-31 22:46:32-04:00,Ongoing Website Maintenance & Enhancements,"My site is live and used daily, so stability and speed are non-negotiable. I need an experienced web developer who can slip straight into a maintenance cycle: hunting down bugs the moment they appear, tightening performa",Backend Development | Documentation | Frontend Development | HTML | MySQL | PHP | Web Development | Website Design,$250 - $750 USD
2026-05-31 22:46:32-04:00,Respond.io Multichannel Integration Setup -- 2,We are looking for an experienced freelancer to integrate multiple social media and messaging platforms into a centralized communication system using Respond.io. The goal is to streamline customer interactions by connec,API Integration | Chatbot | Facebook API | Instagram API | JavaScript | MySQL | PHP | Social Media Management | Social Media Marketing | Software Architecture,$23 - $196 USD
2026-06-01 22:49:21-04:00,GST Automation for Inventory Software,"I run an inventory management platform that already handles stock, sales and billing, but I still have to log in to separate portals each time I file taxes. I want that manual step eliminated. Your job is to extend my so",Accounting | API Development | Cloud Computing | Database Management | Express JS | MongoDB | Node.js | Software Architecture | Software Development | SQL,$16 - $131 USD
2026-06-01 22:49:21-04:00,AI-Driven Full-Stack Web Application Development,"Project Title: Full Stack AI-Powered Web Application Project Description: I need a modern, responsive, and professional web application developed from scratch. The application should have an attractive user interface, m",AI Development | CSS3 | Full Stack Development | HTML5 | MongoDB | MySQL | Node.js | React.js,$8 - $13 USD /hr
2026-06-01 22:49:21-04:00,"Laravel Custom App, API Integration","I’m building a bespoke web application in Laravel and developing locally with Laragon, so the stack is PHP-8, Apache and MySQL. I’ve laid out a rough domain model but I need an experienced Laravel developer to turn the c",API Development | Database Design | JSON | Laravel | MySQL | PHP | RESTful API,$8 - $13 USD /hr
2026-06-01 22:49:21-04:00,URGENT: WooCommerce Database Expert Needed for Partial Product Data Restore,We are looking for an advanced WordPress/MySQL expert to urgently restore specific product fields on a live WooCommerce store without disrupting our recent sales or data. The Problem: An automated script accidentally ov,Data Extraction | Database Administration | Database Management | MySQL | OSCommerce | PHP | SQL | WordPress,$7 - $21 USD
2026-06-01 22:49:21-04:00,Student Counseling Website Development,"The admission, seat matrix assignment, and preference-list layout for competitive engineering colleges (such as JoSAA/CSAB institutes) presents an overwhelming operational challenge for prospective students. Existing d",API Development | Artificial Intelligence | Conversational AI | Java | Matlab and Mathematica | MySQL | PHP | Statistical Modeling | Web Development,$53 - $74 USD
2026-06-01 22:49:21-04:00,Car Rental Booking Website,"I need a clean, responsive travel site whose sole purpose is to let visitors search, compare, and instantly book car rentals. The platform should open on any device, guide the user through an intuitive search-to-checkout",API Integration | Database Design | HTML | MySQL | Payment Gateway Integration | PHP | Web Development | Website Design,$131 - $394 USD
2026-06-02 22:49:51-04:00,Moodle Upgrade & Bug Fixes,I need an experienced Moodle specialist to bring my site up to the latest stable release and resolve two blocking problems that surfaced recently. We are using Moodle 5.1. Right now the course duplication feature free,Database Administration | Database Management | Moodle | MySQL | PHP | Web Application | Web Development | WordPress,$22 - $179 USD
2026-06-02 22:49:51-04:00,Hospital Management Software Development,I'm looking for a skilled software developer to build comprehensive hospital management software. The platform is essential for streamlining hospital operations and ensuring efficient patient care. Core Functionalities:,C# Programming | Database Management | MySQL | PHP | Project Management | Software Architecture | Software Development | Web Development,$131 - $393 USD
2026-06-02 22:49:51-04:00,Cross-Platform Social Networking App,FREELANCE DEVELOPER NEEDED — SHORT PROJECT We have built a complete IQ Test App called INTELLECTA and need a developer to deploy it and connect payments. ✅ APP IS ALREADY BUILT — No coding from scratch! ✅ Complete HTML,AngularJS | JavaScript | Node.js | Payment Gateway Integration | PHP | PostgreSQL | Vercel | Web Development,$16 - $131 USD
2026-06-02 22:49:51-04:00,Comprehensive College Management System,I need college management system below are the details Essential Modules 1. Admission Management · Online applications · Document uploads · Merit list generation · Seat allocation · Adm,.NET Core | Angular | Software Development | SQL,$131 - $393 USD
2026-06-02 22:49:51-04:00,Node.js Login-System mit PostgreSQL,"Für eine kleine HTML/JavaScript-Site brauche ich ein schlankes, aber sicheres Login-System auf Basis von Node.js (Express). Die Zugangsdaten sollen in einer PostgreSQL-Datenbank liegen, Passwörter werden dabei ausschließ",Backend Development | Frontend Development | JavaScript | Node.js | PostgreSQL | Web Security,$9 - $35 USD
2026-06-02 22:49:51-04:00,AI WhatsApp Chatbot with Hexabot & Wiki Integration,"## Project Title **Build an AI WhatsApp Chatbot Integrated with a Wiki Knowledge Base using Hexabot AI** ## Project Description We are looking for an experienced developer to build an AI-powered chatbot on WhatsApp, i",AI Chatbot Development | API Integration | Docker | Node.js | OpenAI | PostgreSQL | Prompt Engineering | Vector Databases,$250 - $750 USD
2026-06-02 22:49:51-04:00,Pre- built Comprehensive Law Firm Management ERP,"Please note: only propose with a demo link of a law firm portal with login details . In need an already built law firm management ERP with staff management module ( leave management, clock in, company dashoboard with not",HTML | MySQL | PHP | Website Design,$30 - $250 USD
2026-06-02 22:49:51-04:00,ERP Inventory Module Development,I need a scalable Inventory Management module built as the cornerstone of a new ERP solution I am rolling out. The focus is narrow by design: give me rock-solid tools that let my team handle supplier relationships and pr,API Development | ERP | Inventory Management | JavaScript | MySQL | PHP | Software Architecture | Web Development,$131 - $393 USD
2026-06-02 22:49:51-04:00,Urgent,"# Msurface — Developer Handoff Brief *Field-to-office self-reporting platform for microsurfacing road construction.* ## 1. What we are building, and why Work on a road site stops the moment a resource runs out — **Mat",Debugging | Flask | Full Stack Development | JavaScript | PostgreSQL | Python | Telegram API | Web API | Website Design,$393 - $786 USD
2026-06-02 22:49:51-04:00,Fix Event Espresso Plugin Conflict,"My WordPress site, [login to view URL], runs on the latest core version and must rely on four key plugins: Event Espresso for ticketing, WooCommerce together with Bookly Event booking, and a Stripe extension",Debugging | HTML | JavaScript | MySQL | PHP | Web Development | WooCommerce | WordPress,$14 - $21 USD /hr
2026-06-02 22:49:51-04:00,PHP Web App with Authentication,"I’m putting together a web-based project built with PHP and I’m looking for someone who can handle the full stack: a polished, intuitive interface on the front end, solid database connectivity on the back end, a secure l",CSS | Database Management | Full Stack Development | HTML | JavaScript | PHP | PostgreSQL | Security | UI / User Interface | Website Design,$8 - $13 USD /hr
2026-06-02 22:49:51-04:00,Creación de App Servicio Técnico con Chat,PROYECTO: DESARROLLO DE APP DE SERVICIO TÉCNICO TIPO WHATSAPP PARA ANDROID E IPHONE Busco un desarrollador o equipo con experiencia comprobable en: Capacitor o Flutter o React Native Node.js Express [login to view URL] Firebase,Android | Docker | Flutter | JavaScript | Linux | Mobile App Development | MySQL | Node.js | React Native | Web Development,$250 - $750 USD
2026-06-03 22:44:42-04:00,Ubuntu GLPI Installation,"I need GLPI installed on an Ubuntu Linux server. Requirements: - Integrate with LDAP/Active Directory - Set up email notifications - Connect to a database Ideal Skills and Experience: - Proficiency in Linux, especiall",Active Directory | Database Administration | Database Management | Email Marketing | Linux | MySQL | System Admin | Ubuntu,$250 - $750 USD
2026-06-03 22:44:42-04:00,Laravel POS Bakery - Auto Deduct Ingredients via BOM Recipe & Expired Date Alert,I'm looking for a skilled Laravel developer to create a web-based Point of Sale (POS) system for my bakery business. The app must run on desktop/laptop for cashier use. *MANDATORY FEATURES - NO COMPROMISE:* 1. *BOM,Database Management | Inventory Management | Laravel | MySQL | PHP | Point of Sale | Software Architecture,$750 - $1500 USD
2026-06-03 22:44:42-04:00,Fitness Coaching SaaS Platform Development,"Senior Full-Stack Developer — Fitness Coaching SaaS Platform (Phase 1 + 2) Description: We're building a SaaS platform for our online fitness coaching business — currently profitable, moving from WhatsApp-based operati",AI Development | API Integration | Full Stack Development | GitHub | Next.js | Node.js | OpenAI | PostgreSQL | React.js | SaaS,$1566 - $2610 USD
